GameID,GameDate,HomeTeamID,AwayTeamID,HomeScore,AwayScore,IsComplete
1,4/22/2025,1,2,6,3,-1
13,4/22/2025,7,5,9,7,-1
14,4/22/2025,4,6,3,9,-1
15,4/22/2025,3,8,12,16,-1
2,4/25/2025,6,1,1,19,-1
16,4/25/2025,5,4,10,8,-1
17,4/25/2025,2,3,13,8,-1
18,4/25/2025,8,7,7,7,-1
3,4/29/2025,1,5,5,9,-1
19,4/29/2025,2,8,5,1,-1
20,4/29/2025,3,6,5,5,-1
21,4/29/2025,7,4,8,5,-1
4,5/2/2025,1,7,5,2,-1
22,5/2/2025,8,4,6,7,-1
23,5/2/2025,6,2,5,13,-1
24,5/2/2025,5,3,2,7,-1
5,5/6/2025,4,1,5,8,-1
25,5/6/2025,2,5,4,6,-1
26,5/6/2025,6,8,13,1,-1
27,5/6/2025,7,3,11,2,-1
6,5/9/2025,8,1,NA,NA,0
28,5/9/2025,5,6,NA,NA,0
29,5/9/2025,7,2,NA,NA,0
30,5/9/2025,3,4,NA,NA,0
7,5/13/2025,1,3,NA,NA,0
31,5/13/2025,5,8,NA,NA,0
32,5/13/2025,6,7,NA,NA,0
33,5/13/2025,4,2,NA,NA,0
8,5/16/2025,1,4,NA,NA,0
34,5/16/2025,8,6,NA,NA,0
35,5/16/2025,2,5,NA,NA,0
36,5/16/2025,3,7,NA,NA,0
9,5/20/2025,2,1,NA,NA,0
37,5/20/2025,5,7,NA,NA,0
38,5/20/2025,6,4,NA,NA,0
39,5/20/2025,8,3,NA,NA,0
10,5/27/2025,1,6,NA,NA,0
40,5/27/2025,7,8,NA,NA,0
41,5/27/2025,4,5,NA,NA,0
42,5/27/2025,3,2,NA,NA,0
11,5/30/2025,5,1,NA,NA,0
43,5/30/2025,4,7,NA,NA,0
44,5/30/2025,8,2,NA,NA,0
45,5/30/2025,6,3,NA,NA,0
12,6/3/2025,7,1,NA,NA,0
46,6/3/2025,4,8,NA,NA,0
47,6/3/2025,2,6,NA,NA,0
48,6/3/2025,3,5,NA,NA,0
